Name,Level,Ability 1 Name,Ability 1 Type,Ability 1 Effect,Ability 2 Name,Ability 2 Type,Ability 2 Effect,Flavor Text
Bucket Hat,3,Smoke Cloud,Action,"Roundness  attack. Melee. Targets all creatures in your space including yourself. On success, that creature is smokey until the end of your next turn. A smokey creature is dazed and takes 1 less damage from Wit attacks. ",Self Medicate,Bonus,"If you are not already smokey, roll Roundness against your own remaining health. On a success, you regain 2 health and are smokey until the end of your next turn.","Woah man, your hat's got cool palm leaves."
Fedora,3,Seductive Hat Flip,Action,"Wit -> Wit. Melee. Targets 1. On success, the target takes 1 damage and is afraid until they leave your space. Cooldown.",Deniable Charm,Bonus,You are very confident and believe you are very charismatic. ,"The pleasure is yours, m’lady"
Coach Visor,3,Player Substitution,Action,"Ranged. Targets 2. If both creatures are willing, the targets swap positions, exchange any statuses that are affecting them, and can trade any number of hats they are wearing without using an action.",Pep Talk,Action,Target creature is not affected by statuses until the end of this turn. (The statuses do not end early),How do I call a timeout?
Dunce Cap,3,Dumb Luck,Action,"Roll Roundness against your own Wit. On success, you cannot take damage until the start of your next turn.",Corner Sitter,Bonus,"If you are in a space with no other creatures at the start of your turn, you regain 1 health.","Sit and think about what you did, if you even remember"
Pirate Bandana,3,Swashbuckler,Bonus,When taking the hit action you roll an additional action die to hit and deal 1 additional damage.,Sea Legs,Bonus,You are very sturdy and hearty. You cannot be moved against your will.,"“Yo ho!” 
“You shouldn't say that word.” "
Fencing Mask,3,Riposte,Action,"Sproink attack. Melee. Targets 1 creature that dealt damage to you last turn. On success, the target takes 3 damage. ",Mesh Mask,Bonus,"If you would take 1 damage, you take none instead.","“I don't think this is necessary to put up a fence, but safety first!”"
Hacker Glasses,3,Skimming,Action,Ranged. Targets 1 number on any hat in the fight. That number is one higher until the end of this turn.,Technical Mastermind,Bonus,"You can fix printers, cell phones, and other devices better than the average frog.",“I'm in… their computer system. I hacked it.”
Clown Wig,3,Pie Throw,Action,"Wit attack. Ranged. Targets 1. On success, deal 2 damage. The target is embarrassed until the end of their next turn.",Physical Comedy,Bonus,"Whenever you take damage, you may immediately toss a hat and reduce the damage taken by 1.",My dad was a great clown. Those are some big shoes to fill…
Football Helmet,3,Play Calling,Action,"Targets a space. On success, creatures roll 1 additional action die when attacking creatures in that space this turn. Cooldown.",Perfect Spiral,Bonus,Your Hit action is now ranged and you can choose to roll Wit instead of Sproink when hitting.,Omaha! Oklahoma! Oregano!
Aviators,3,Blinding Gleam,Action,"Wit attack. Ranged. Targets 1. On success, deal 1 damage and the target is dazed until the start of your next turn.",Star Power,Bonus,You look really awesome and famous.,One way mirrors have never been so acceptable!
Historically Accurate Viking Helmet,3,Crushing Blow,Action,"Sproink attack. Melee. Targets 1. On success, deal 2 damage and the target is dazed until the start of your next turn. Cooldown.",Raider's Might,Bonus,Your hit action can target 2 creatures.,Horns are impractical…
Silver Medal,3,Second Placer,Bonus,Your hit action deals 2 additional damage if it is the second time the target is taking damage during your turn.,Concealed Anger,Bonus,You have a deep unresolved anger and are very competitive.,"So close, but so far."
Propellor Hat,3,"Up, Up, and Away",Action,"Roll Sproink against your own Roundness. On success, you are propelled a massive distance into the air! During your next turn you may land in any space of your choice.",Dive Bomb,Bonus,"While you are falling, your hit action deals 3 additional damage, but you take 2 damage.",Wheeeeeeeee!
Fruit Bowl on the Head,,,,,,,,
